text,action_label,source_dataset
"Pass the ticket | Blog de Gentil Kiwi Blog de Gentil Kiwi L'aide m\xc3\xa9moire d'un kiwi Recherche Menu principal Aller au contenu principal Accueil kekeo mimikatz Pr\xc3\xa9sentations programmes OpenSSL pour Windows socat WinDbg Windows Performance Toolkit \xc3\x80 propos Navigation des articles \xe2\x86\x90 Pr\xc3\xa9c\xc3\xa9dent Suivant \xe2\x86\x92 Pass the ticket Publi\xc3\xa9 le 13/01/2014 par gentilkiwi Le gardien des Enfers (\xce\x9a\xce\xad\xcf\x81\xcf\x90\xce\xb5\xcf\x81\xce\xbf\xcf\x82) de Microsoft mimikatz permettait la r\xc3\xa9cup\xc3\xa9ration de deux type de donn\xc3\xa9es d\xe2\x80\x99authentification : les hashs, r\xc3\xa9utilisables dans Windows via \xc2\xab\xc2 Pass the hash\xc2 \xc2\xbb les mots de passe, directement r\xc3\xa9utilisables dans Windows Puis, un document tr\xc3\xa8s int\xc3\xa9ressant de Microsoft est apparu : Il nous apprend entre autres : que les attaques par \xc2\xab\xc2 Pass the hash\xc2 \xc2\xbb ont encore de tr\xc3\xa8s beaux jours devant elles ; qu\xe2\x80\x99il est normal de retrouver des mots de passe dans le processus LSASS ; qu\xe2\x80\x99\xc3 partir d\xe2\x80\x99un environnement Windows 7, NTLM peut \xc3\xaatre d\xc3\xa9sactiv\xc3\xa9 sur un parc maitris\xc3\xa9 et homog\xc3\xa8ne (s\xc3\xa9curit\xc3\xa9 pour maquettes ;) Mais ce document rappelle aussi que Kerberos reste autant vuln\xc3\xa9rable \xc3 l\xe2\x80\x99extraction de donn\xc3\xa9es que les autres fournisseurs de s\xc3\xa9curit\xc3\xa9\xe2\x80\xa6 Kerberos sous Windows, les bases Kerberos repose sur l\xe2\x80\x99utilisation de tickets, chiffr\xc3\xa9s, ayant des dur\xc3\xa9es d\xe2\x80\x99utilisation et de renouvellement pr\xc3\xa9d\xc3\xa9finies.",11,rcATT
Attack: Exploitive. Target: Scentbird. Industry: Undetermined. Effects: Scentbird discloses a security breach after ShinyHunters leak their database.. Motive: Financial,16,CISSM
Attack: Exploitive. Target: Paul Smith's College. Industry: Educational Services. Effects: Paul Smith's College files notice of a data breach after learning that an unauthorized party gained access to its computer systems where they were able to access confidential information belonging to certain students and employees.. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Pandora TV Co. Ltd.. Industry: Information. Effects: Pandora TV Co. Ltd., the South Korea-based operator of the country's biggest video sharing website, lost 114,707 pieces of personal information during two confirmed intrusions in September. The investigation suggests that 7.4 million pieces of personal information were affected.. Motive: Undetermined",8,CISSM
"Attack: Disruptive. Target: National Bank of Pakistan. Industry: Finance and Insurance. Effects: The National Bank of Pakistan suffers a destructive cyberattack impacting the bank's internal network, ATMs, and mobile app.. Motive: Sabotage",7,CISSM
Attack: Disruptive. Target: At least 70 Indian government and private sector websites. Industry: Public Administration. Effects: The Malaysia-linked hacktivist group DragonForce Malaysia takes credit for attacking and defacing at least 70 Indian government and private sector websites.. Motive: Protest,16,CISSM
Attack: Exploitive. Target: Kronos Research. Industry: Finance and Insurance. Effects: Cryptocurrency trading and investment firm Kronos Research says $26 million worth of cryptocurrency was stolen from its systems following a cyberattack.. Motive: Financial,8,CISSM
Attack: Disruptive. Target: Ukrtelecom. Industry: Information. Effects: Web traffic from major Ukrainian internet service provider Ukrtelecom is once again disrupted.. Motive: Sabotage,0,CISSM
"Attack: Disruptive. Target: Friendlies Society Dispensary. Industry: Health Care and Social Assistance. Effects: A ransomware attack occurred in September 2025 against the Friendlies Society Dispensary in Toowoomba, Queensland. The pharmacyÃ¢â‚¬â„¢s systems were encrypted, disrupting services for several days. Management reported uncertainty about what data was accessed. The incident was publicly reported on October 1, 2025, by ABC News.. Motive: Financial",7,CISSM
"Attack: Undetermined. Target: Palestinian telecommunications company. Industry: Information. Effects: The Indian Cyber Force, a pro-India group claims responsibility for targeting a Palestinian telecommunications company.. Motive: Protest",16,CISSM
"Attack: Exploitive. Target: Applications Software Technologies. Industry: Professional, Scientific, and Technical Services. Effects: Applications Software Technologies reveals to have discovered on March 9 that an unauthorized party had accessed the company by obtaining access to a company email account.. Motive: Financial",12,CISSM
"Attack: Exploitive. Target: Supervalu. Industry: Retail Trade. Effects: The Supervalu supermarket chain recently announced that a new malware was discovered in late August or early September 2014 in the part of its network that processes payment card transactions for some of its Shop 'n Save, Shoppers Food & Pharmacy and Cub Foods stores.. Motive: Financial",9,CISSM
Attack: Mixed. Target: illinois Office of the Attorney General. Industry: Public Administration. Effects: The operators of the DoppelPaymer ransomware leak a large collection of files from the Illinois Office of the Attorney General.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: Connexin Software (Office Practicum). Industry: Professional, Scientific, and Technical Services. Effects: Connexin Software (Office Practicum) reports a data breach after the company learned that an unauthorized party was able to access sensitive patient information that had been entrusted to the company.. Motive: Financial",16,CISSM
"Attack: Mixed. Target: American Associated Pharmacies. Industry: Retail Trade. Effects: Ransomware group Embargo threatens to publish nearly 1.5 terabytes of data allegedly stolen in an attack on American Associated Pharmacies, a collaborative of 2,000 independent pharmacies.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Defcon.org. Industry: Information. Effects: The defcon.org forum is attacked with CVE-2019-16759 (targeting vBulletin), three hours after it is disclosed.. Motive: Undetermined",16,CISSM
Attack: Exploitive. Target: BK Technologies. Industry: Information. Effects: BK Technologies reported an intrusion on Sept 20; attackers accessed and stole non-public data from compromised systems; company says impact is not material and mostly covered by insurance.. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Doctors Imaging Group. Industry: Health Care and Social Assistance. Effects: Radiology practice disclosed that attackers had network access Nov 5Ã¢â‚¬â€œ11, 2024 and copied files with PHI/PII; 171k people impacted; ransomware attribution Undetermined.. Motive: Financial",7,CISSM
"Attack: Disruptive. Target: Pakistan People's Party. Industry: Other Services (except Public Administration). Effects: An Indian hacker going with the handle of Bl@Ck Dr@GoN defaces the official website of Pakistan People's Party, which is the country's oldest political party. The hack is done against a tweet made by chairman of PPP Bilawal Zardari.. Motive: Protest",0,CISSM
Attack: Exploitive. Target: Fairfax County Public Schools (FCPS). Industry: Educational Services. Effects: Fairfax County Public Schools (FCPS) discloses a security breach where a threat actor accessed two FCPS business email accounts.. Motive: Undetermined,12,CISSM
Attack: Exploitive. Target: The Guardian. Industry: Information. Effects: FireEye labs reveal that an archived article on The Guardian website that investigates cybercrime distributes malware via the Angler Exploit Kit.. Motive: Financial,9,CISSM
"Attack: Disruptive. Target: Polska Grupa Energetyczna. Industry: Utilities. Effects: The Russian-affiliated People's CyberArmy claims to have conducted a DDoS attack against the website of a state-owned power company in Poland, the largest power producing company in the country.. Motive: Protest",3,CISSM
"Attack: Disruptive. Target: Irish Department of Communications, Climate Action and the Environment. Industry: Public Administration. Effects: The Irish Department of Communications, Climate Action and the Environment admits to have been hit by a ransomware attack last year.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Evony Gaming. Industry: Information. Effects: LeakedSource reveals that Evony Gaming suffered a massive breach involving the usernames, email addresses, unsalted MD5 and SHA-1 passwords and IP addresses of 33 million gamers.. Motive: Undetermined",11,CISSM
Attack: Exploitive. Target: Ben E. Keith Company. Industry: Wholesale Trade. Effects: Ben E. Keith Company files  a notice of data breach after discovering that an unauthorized party was able to access files stored on the company's computer network.. Motive: Financial,16,CISSM
"Attack: Disruptive. Target: Vice Ministry of Economy (Paraguay) et al.. Industry: Public Administration. Effects: Hacktivist group CyberTeam launched coordinated website intrusions against Paraguayan government institutions, defacing and accessing official systems while denouncing national cybersecurity as ineffective; the Ministry of Economy confirmed limited unauthorized access but no data leak.. Motive: Protest",12,CISSM
"Attack: Exploitive. Target: RÃƒÂ¶dl Management, Inc.. Industry: Professional, Scientific, and Technical Services. Effects: RÃƒÂ¶dl Management, Inc., an Atlanta-based professional services firm, reported unauthorized access to its network systems between January 30 and February 9 2024, resulting in exposure of personal data; no encryption or operational disruption reported.. Motive: Financial",12,CISSM
Attack: Disruptive. Target: North Carolina Central University. Industry: Educational Services. Effects: The North Carolina Central University (NCCU) experience some disruptions after suffering a cyber attack.. Motive: Financial,0,CISSM
"Attack: Exploitive. Target: RP Consulting SpA. Industry: Administrative and Support and Waste Management and Remediation Services. Effects: An archive of 7.3 Gb of data and 13,000 files belonging to RP Consulting SpA is leaked on Breach Forums.. Motive: Financial",16,CISSM
"Emergency Incident ResponseReport a Confirmed or Potential Breach? Call +1 770-870-6343 Blog Contact Support Login Secureworks Products Solutions Services Why Secureworks Insights Company Research The Curious Case of Mia Ash: Fake Persona Lures Middle Eastern Targets THREAT ANALYSIS The Curious Case of Mia Ash: Fake Persona Lures Middle Eastern Targets SecureWorks\xc2\xae Counter Threat Unit\xe2\x84\xa2 Threat Intelligence THURSDAY, JULY 27, 2017 BY: COUNTER THREAT UNIT RESEARCH TEAM Summary In early 2017, SecureWorks\xc2\xae Counter Threat Unit\xe2\x84\xa2 (CTU) researchers observed phishing campaigns targeting several entities in the Middle East and North Africa (MENA), with a focus on Saudi Arabian organizations. The campaigns delivered PupyRAT, an open-source cross-platform remote access trojan (RAT). CTU\xe2\x84\xa2 researchers observed likely unsuccessful phishing campaigns being followed by highly targeted spearphishing and social engineering attacks from a threat actor using the name Mia Ash. Further analysis revealed a well-established collection of fake social media profiles that appear intended to build trust and rapport with potential victims. The connections associated with these profiles indicate the threat actor began using the persona to target organizations in April 2016. CTU researchers assess that COBALT GYPSY (formerly known as TG-2889), a threat group associated with Iranian government-directed cyber operations, is likely responsible for these campaigns and the Mia Ash persona. COBALT GYPSY has used spearphishing to target telecommunications, government, defense, oil, and financial services organizations based in or affiliated with the MENA region, identifying individual victims through social media sites. Key points CTU researchers assess it highly likely that the Mia Ash persona is a fake identity used to perform reconnaissance on and establish relationships with employees of targeted organizations.",10,rcATT
SANS Penetration Testing | PsExec UAC Bypass | SANS Institute Toggle navigation SANS Site Network Current Site Penetration Testing Choose a different site Help Security Training Security Certification Internet Storm Center College Cybersecurity Programs Security Awareness Training Cyber Defense Forensics & Incident Response Industrial Control Systems DevSecOps Government Private Training Resources Overview Blog Holiday Challenge Downloads Slingshot Webcasts Whitepapers Training Courses 504 vs 560 NetWars Training Roadmap Events Training Opportunities Certification Overview GCIH - Certified Incident Handler GPEN - Penetration Tester GWAPT - Web Application Penetration Tester GXPN - Certified Exploit Developer GPYC - Python Coder GMOB - Mobile Device Security Analyst GAWN - Assessing and Auditing Wireless Networks Certified Pen Testers GIAC Homepage Instructors SANS Instructors Author Statements About About Testimonials Brochure SANS Penetration Testing 08 Aug 2013 PsExec UAC Bypass 8\xc2 comments,12,rcATT
Attack: Exploitive. Target: Amazon. Industry: Retail Trade. Effects: Amazon fires an employee after they disclosed customer emails to an unauthorized third party.. Motive: Undetermined,16,CISSM
"Attack: Exploitive. Target: New Mexico Public Regulation Commission. Industry: Public Administration. Effects: The New Mexico Public Regulation Commission is ""hacked by an outside source"". Motive: Undetermined",16,CISSM
Attack: Disruptive. Target: Orange County. Industry: Public Administration. Effects: The Orange County is knocked offline by a ransomware attack.. Motive: Financial,7,CISSM
"Attack: Disruptive. Target: Troutman Pepper. Industry: Professional, Scientific, and Technical Services. Effects: A cyber attack takes down the network of the law firm Troutman Pepper.. Motive: Sabotage",0,CISSM
"APT33: New\xc2 Insights into Iranian Cyber Espionage Group All BrightTALK Business Management Finance Human Resources Information Technology Legal Marketing Research & Development Sales Hi [[ session.user.profile.firstName ]] Manage Channels I own My feed Watch later My viewing history My channels Add profile photo Change profile photo Edit profile Log out Navigation Search Summits Communities All BrightTALK Information Technology Legal Human Resources Finance Marketing Sales Business Management Research & Development Log in Join now My account Manage Channels I own My feed Watch later My viewing history My channels Edit profile Log out Search Summits Communities All BrightTALK Information Technology Legal Human Resources Finance Marketing Sales Business Management Research & Development Log in Join now My account Manage Channels I own My feed Watch later My viewing history My channels Edit profile Log out Share this content Share on LinkedIn Share on Twitter Share on Facebook Share on Google+ Embed APT33: New\xc2 Insights into Iranian Cyber Espionage Group Recent investigations by\xc2 FireEye\xe2\x80\x99s Mandiant incident response consultants combined with FireEye iSIGHT Threat Intelligence analysis\xc2 have given us a more complete picture of a suspected Iranian threat group, that we believe has been operating since at least 2013.\xc2 \xc2 Join us in a live webinar as we discuss this threat group whom we asses to be involved in a long-term, resource intensive cyber espionage operation motivated by the prospect of collecting strategic intelligence, including information related to the aviation and energy industries, which would ultimately benefit a nation-state or military sponsor.",12,rcATT
"Attack: Exploitive. Target: Keystone Health. Industry: Health Care and Social Assistance. Effects: Keystone Health starts informing patients of a data breach potentially impacting the personal information of 235,000 patients.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: University of Wisconsin Health. Industry: Health Care and Social Assistance. Effects: UW Health notifies over 4,000 patients of a data breach allowing unauthroized access to their Epic MyChart patient portal.. Motive: Financial",16,CISSM
"Attack: Disruptive. Target: ""Game of Thrones"" Twitter account. Industry: Information. Effects: Several HBO Twitter accounts are taken over by the notorious OurMine hacking group, posting #HBOHacked messages and warnings about security. Affected accounts include the main HBO Twitter account, as well as those for TV shows including Game of Thrones and Girls.. Motive: Financial",12,CISSM
"Attack: Mixed. Target: HTC Global Services. Industry: Professional, Scientific, and Technical Services. Effects: IT services and business consulting company HTC Global Services confirms they suffered a cyberattack after the ALPHV/BlackCat ransomware gang begins leaking screenshots of stolen data, allegedly obtained exploiting the CVE-2023-4966 Citrixbleed vulnerability.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: IndiHome. Industry: Information. Effects: A threat actor under the moniker of Bjorka leaks the browser history of 26M Indonesian people, allegedly hacked from IndiHome.. Motive: Financial",16,CISSM
"Attack: Disruptive. Target: Pandu Riono. Industry: Other Services (except Public Administration). Effects: The Twitter account of Pandu Riono, an epidemiologist from the University of Indiana, is hacked.. Motive: Undetermined",12,CISSM
Attack: Exploitive. Target: Wellington Oral Surgery. Industry: Health Care and Social Assistance. Effects: Wellington Oral Surgery reveals to have suffered a phishing attack.. Motive: Financial,10,CISSM
"Attack: Mixed. Target: YMCA. Industry: Arts, Entertainment, and Recreation. Effects: The Quantum ransomware gand drops leaked data samples on their TOR site.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Green Bay Packers (Online Store). Industry: Retail Trade. Effects: More than 8,500 customers affected by Packers Pro Shop data breach. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: PharMerica Corporation. Industry: Professional, Scientific, and Technical Services. Effects: PharMerica Corporation is listed among the victims of the Money Message ransomware in their leak site.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Konen & Associates, doing business as Unified Pain Management. Industry: Health Care and Social Assistance. Effects: Konen & Associates, doing business as Unified Pain Management notifies about an email account breach involving at least 500 records.. Motive: Financial",12,CISSM
"Attack: Mixed. Target: Philippine Health Insurance Corporation (PhilHealth). Industry: Finance and Insurance. Effects: The Philippine Health Insurance Corporation (PhilHealth), the government organization that manages the universal healthcare system of the Philippines, discovers an information security incident. The Medusa ransomware gang claims responsibility for the attack.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Grenoble Ãƒâ€°cole de Management. Industry: Educational Services. Effects: Threat actors claimed access to and sale of a large CRM dataset associated with the institution, which the school acknowledged and began investigating.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: Verticalscope. Industry: Information. Effects: For the second time since June 2016, hackers compromise Verticalscope.com, a Canadian company that manages hundreds of popular Web discussion forums totaling more than 45 million user accounts, and sell the stolen account in the black market.. Motive: Financial",12,CISSM
Attack: Mixed. Target: National Bank of Zambia. Industry: Finance and Insurance. Effects: The National Bank of Zambia is hit with a Hive ransomware attack.. Motive: Financial,7,CISSM
"Inexorable PowerShell \xe2\x80\x93 A Red Teamer\xe2\x80\x99s Tale of Overcoming Simple AppLocker Policies \xe2\x80\x93 @sixdub sixdub Menu Item Menu Item Menu Item Published December 2, 2014 Updated January 6, 2015 Skip to content Blog About Projects Presentations sixdub in Powershell, RedTeam | December 2, 2014 Inexorable PowerShell \xe2\x80\x93 A Red Teamer\xe2\x80\x99s Tale of Overcoming Simple AppLocker Policies *EDIT* This repo has been renamed to PowerPick and added to the Veil-Framework\xe2\x80\x99s PowerTools. Find it HERE! See below for more edits. *EDIT* Attackers have evolved\xc2 to love PowerShell more than most defenders or system administrators. Tools like Powersploit\xe2\x80\x99, Veil Power*, and Nishang have become routine capabilities\xc2 used by Red Teams, Pentesters, Evil attackers, and skiddies alike.\xc2 With this evolution and overall consolidation of techniques into a single scripting language, surely defenders have found a proven method to prevent PowerShell execution?\xc2 Surely\xc2 Software Restriction Policies (SRP) or AppLocker can save the day?\xc2 Don\xe2\x80\x99t be so sure\xe2\x80\xa6 Assessment after Assessment, I find that we can compromise a domain user,\xc2 elevate local privileges, steal credentials, inject payloads, and escalate in the domain all using PowerShell. I have nightmares of the day someone effectively restricts PowerShell and some of the old school tactics must return. From my conversations with defenders or infosec junkies, awareness of these techniques is on the rise and people are finally starting to pay attention to the routine release of PowerShell tools to aid in offense. With that being said, until disabling PowerShell on unneeded systems\xc2 becomes common practice in the trenches of commercial enterprise, attackers will still have an easy[ier] win.",8,rcATT
"Attack: Disruptive. Target: Neukölln district heating plant. Industry: Utilities. Effects: Berlin police confirmed a ransomware attack against the Neukölln district heating plant that had been known since March 20, 2026; reporting said internal IT systems including accounting and internal communications were affected, while technical systems and heat supply remained unaffected.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: CondÃƒÂ© Nast / WIRED.com. Industry: Information. Effects: Hacker Ã¢â‚¬Å“LovelyÃ¢â‚¬Â leaked 2.4M WIRED.com subscriber records (emails, names, IDs, contact info). Dataset verified by breach researchers and indexed by Have I Been Pwned. No official confirmation from CondÃƒÂ© Nast; actor claims 40M more records may follow.. Motive: Financial",16,CISSM
Attack: Mixed. Target: eHealth Saskatchewan. Industry: Health Care and Social Assistance. Effects: eHealth Saskatchewan admits to have suffered a ransomware attack on December 20.. Motive: Financial,7,CISSM
"Attack: Disruptive. Target: Fitness class. Industry: Arts, Entertainment, and Recreation. Effects: A Zoom hacker scares a group of about 60 children taking part in a fitness class, streaming child sex abuse footage.. Motive: Undetermined",0,CISSM
"Attack: Disruptive. Target: Des Moines Public Schools. Industry: Educational Services. Effects: Des Moines Public Schools, the largest school district in Iowa, cancels all classes after taking all networked systems offline in response to ""unusual activity"" detected on its network.. Motive: Undetermined",1,CISSM
"Attack: Exploitive. Target: LKQ Corporation. Industry: Wholesale Trade. Effects: Automobile parts giant LKQ Corporation disclosed that one of its business units in Canada was hacked, allowing threat actors to steal data from the company.. Motive: Financial",8,CISSM
Attack: Mixed. Target: South and City College Birmingham. Industry: Educational Services. Effects: South and City College Birmingham is hit by ransomware.. Motive: Financial,7,CISSM
"Attack: Exploitive. Target: Israeli defense industry. Industry: Public Administration. Effects: Israel claimed Wednesday that it had thwarted a cyberattack by a North Korea-linked hacking group on its classified defense industry. However, security researchers at ClearSky said the hackers penetrated the computer systems and were likely to have stolen a large amount of classified data.. Motive: Political-Espionage",8,CISSM
"Attack: Exploitive. Target: International Game Technology PLC (IGT). Industry: Arts, Entertainment, and Recreation. Effects: Ransomware-as-a-service group Qilin added gambling-technology giant IGT to its data leak site and claims to have stolen about 10GB of data, roughly 21,600 files, from the companyÃ¢â‚¬â„¢s systems; the archive is labeled as already published on the dark web, but no file samples or detailed data contents were shared publicly at the time of reporting, and IGT has not confirmed or denied the incident, so this entry treats the event as a threat-actor-claimed data-theft attack with the nature of the exposed information still undetermined.. Motive: Financial",7,CISSM
"Attack: Exploitive. Target: Healthcare Interactive Inc. (HCIactive). Industry: Finance and insurance. Effects: Healthcare Interactive Inc. (HCIactive), a benefits and insurance administration technology provider, disclosed that an unauthorized actor accessed its network and copied certain files between July 8 and July 12, 2025. Suspicious activity was detected on July 22, triggering a forensic investigation that confirmed a data breach affecting at least 501 individuals, with exposed information including names, addresses, dates of birth, Social Security numbers, contact details, and health insurance enrollment data. The company notified regulators and consumers beginning in September 2025, offered credit monitoring, and stated that it had implemented additional technical safeguards. There is no indication of significant operational disruption, but the confidentiality impact for affected individuals is substantial.. Motive: Financial",8,CISSM
Attack: Exploitive. Target: Wind River Systems. Industry: Information. Effects: Embedded system software provider Wind River Systems informs employees of a data breach that resulted in their personal information being stolen by a third party.. Motive: Financial,16,CISSM
"Attack: Exploitive. Target: Thozis Corp.. Industry: Finance and Insurance. Effects: In name of #OpRussia, the Anonymous release 5,500 emails from Thozis Corp., a Russian investment firm owned by Zakhar Smushkin, a Russian oligarch which is involved in the project to build a satellite city in Saint Petersburg.. Motive: Protest",16,CISSM
Attack: Disruptive. Target: Israeli ICS. Industry: Utilities. Effects: Researchers from Otorio disclose a new attack from the GhostSec hacktivists against a hotel pool's water system in Israel.. Motive: Protest,0,CISSM
"Attack: Exploitive. Target: http://shopatsullivan.com. Industry: Retail Trade. Effects: A crew of hackers called Comcastkids hacks shopatsullivan.com and dumps more than 10,000 accounts.. Motive: Undetermined",12,CISSM
Attack: Mixed. Target: Seattle Children's Hospital. Industry: Health Care and Social Assistance. Effects: Seattle Children's Hospital discloses a ransomware attack affecting its email vendor Kaye-Smith.. Motive: Financial,7,CISSM
"Attack: Disruptive. Target: The Barbados Advocate. Industry: Information. Effects: The Barbados Advocate, the second most dominant daily newspaper in the country of Barbados is defaced by the Muslim Electronic Army.. Motive: Undetermined",0,CISSM
"Attack: Exploitive. Target: Medicare. Industry: Health Care and Social Assistance. Effects: The Guardian reveals that a darknet trader is illegally selling the Medicare patient details of any Australian on request by ""exploiting a vulnerability"" in a government system.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: Intellihartx, LLC (vendor for Arkansas Heart Hospital LLC). Industry: Administrative and Support and Waste Management and Remediation Services. Effects: Intellihartx, LLC, a healthcare revenue-cycle and patient engagement vendor for Arkansas Heart Hospital, reported that unauthorized actors accessed and exfiltrated files from its systems between January 22 and February 20 2025. The vendorÃ¢â‚¬â„¢s Maine Attorney General notice states 1,674,294 individuals were affected across its clients. Exposed data included names, Social Security numbers, dates of birth, contact information, and medical and insurance details for patients linked to Arkansas Heart Hospital.. Motive: Financial",8,CISSM
"Attack: Exploitive. Target: Albania's Institute of Statistics (INSTAT). Industry: Public Administration. Effects: Homeland Justice, an Iran-linked hacking group with a history of targeting Albanian state agencies and businesses says that it was behind an attack on the countryÃ¢â‚¬â„¢s Institute of Statistics (INSTAT), which is responsible for census information and other official statistics.. Motive: Protest",16,CISSM
Attack: Disruptive. Target: Camino Real Middle School. Industry: Educational Services. Effects: Camino Real Middle School suffers a Zoom bombing attack.. Motive: Undetermined,0,CISSM
"Attack: Exploitive. Target: ITarian. Industry: Professional, Scientific, and Technical Services. Effects: ITarian, also owned by Comodo is hit by the same attack (that's probably the origin of the breach).. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: teenpatti.com. Industry: Arts, Entertainment, and Recreation. Effects: A thret actor with the nickname Ã¢â‚¬Ëœroshtosh' leaks data from teenpatti.com, a gambling platform in India.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: MetroWest Community Federal Credit Union. Industry: Finance and Insurance. Effects: MetroWest Community Federal Credit Union disclosed that unauthorized access to its systems in early September 2025 resulted in the compromise of sensitive member information, with the incident attributed to the Akira cybercriminal group.. Motive: Financial",12,CISSM
Attack: Mixed. Target: SsangYong Motor. Industry: Manufacturing. Effects: The Snatch ransomware team adds SsangYong Motor to the list of their victims. Motive: Financial,7,CISSM
Attack: Exploitive. Target: Bridgewater-Raritan Regional School District. Industry: Educational Services. Effects: The Bridgewater-Raritan Regional School District suffers a breach. Motive: Financial,16,CISSM
"Attack: Disruptive. Target: Newsler.ru. Industry: Information. Effects: Newsler.ru, a regional Russian news outlet, experienced a DDoS attack on June 1, 2025 generating over 1,000 requests per second and disrupting access for about 1.5 hours; mitigation restored full service; attacker identity not confirmed.. Motive: Protest",8,CISSM
"Attack: Disruptive. Target: Estes Park Health. Industry: Health Care and Social Assistance. Effects: Estes Park Health suffers a ransomware attack on June 2, and decides to pay the ransom to get the data back.. Motive: Financial",7,CISSM
Attack: Exploitive. Target: IMA Financial Group. Industry: Finance and Insurance. Effects: IMA Financial Group files a notice of data breach after experiencing a data security incident resulting in confidential consumer data being made accessible to an unauthorized party.. Motive: Financial,16,CISSM
Attack: Disruptive. Target: New York state's Metropolitan Transport Authority. Industry: Transportation and Warehousing. Effects: The New York Metropolitan Authority blames Google algorithm for adding porn titles to train station search results.. Motive: Undetermined,0,CISSM
"Attack: Exploitive. Target: Internal Revenue Service. Industry: Public Administration. Effects: The Internal Revenue Service says that the personal data of as many as 100,000 taxpayers could have been compromised through a scheme in which hackers posed as students using an online tool to apply for financial aid.. Motive: Financial",16,CISSM
"Attack: Exploitive. Target: Freedom Finance. Industry: Finance and Insurance. Effects: Russian broker Freedom Finance has admitted to a data leak after the information of 16,000 clients appeared on several shadow forums.. Motive: Financial",16,CISSM
Attack: Mixed. Target: Leon Medical Centers. Industry: Health Care and Social Assistance. Effects: Leon Medical Centers has been attacked by the Conti ransomware gang.. Motive: Financial,7,CISSM
